year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2006,Qld,Government,All,"167,959.5",63.4,18.9,36.8
2006,Qld,Catholic,Male,"24,207.4",18.2,15.9,42.4
2006,Qld,Catholic,Female,"24,544.9",18.6,15.7,43.7
2006,Qld,Catholic,All,"48,752.3",18.4,15.8,43.1
2006,Qld,Independent,Male,"23,401.6",17.6,19.4,52.8
2006,Qld,Independent,Female,"24,622.6",18.7,20.2,54.3
2006,Qld,Independent,All,"48,024.2",18.1,19.8,53.6
2006,Qld,All,Male,"132,787.4",100.0,18.3,39.6
2006,Qld,All,Female,"131,948.6",100.0,18.4,40.7
2006,Qld,All,All,"264,736.0",100.0,18.4,40.1
2006,SA,Government,Male,"30,514.8",63.3,6.7,35.6
2006,SA,Government,Female,"29,475.8",61.3,6.7,36.4
2006,SA,Government,All,"59,990.6",62.3,6.7,36.0
2006,SA,Catholic,Male,"8,906.3",18.5,5.9,39.1
2006,SA,Catholic,Female,"9,543.4",19.9,6.1,40.7
2006,SA,Catholic,All,"18,449.7",19.2,6.0,39.9
2006,SA,Independent,Male,"8,815.5",18.3,7.3,44.0
2006,SA,Independent,Female,"9,054.8",18.8,7.4,45.0
2006,SA,Independent,All,"17,870.3",18.6,7.4,44.5
2006,SA,All,Male,"48,236.6",100.0,6.7,37.5
2006,SA,All,Female,"48,074.0",100.0,6.7,38.6
2006,SA,All,All,"96,310.6",100.0,6.7,38.0
2006,WA,Government,Male,"41,432.7",61.3,9.2,34.5
2006,WA,Government,Female,"39,457.8",59.3,9.0,35.6
2006,WA,Government,All,"80,890.5",60.3,9.1,35.0
2006,WA,Catholic,Male,"13,085.0",19.4,8.6,41.9
2006,WA,Catholic,Female,"13,594.0",20.4,8.7,43.0
2006,WA,Catholic,All,"26,679.0",19.9,8.6,42.5
2006,WA,Independent,Male,"13,102.5",19.4,10.9,52.9
2006,WA,Independent,Female,"13,467.2",20.2,11.0,53.8
2006,WA,Independent,All,"26,569.7",19.8,11.0,53.3
2006,WA,All,Male,"67,620.2",100.0,9.3,38.4
2006,WA,All,Female,"66,519.0",100.0,9.3,39.7
2006,WA,All,All,"134,139.2",100.0,9.3,39.1
2006,Tas,Government,Male,"12,925.6",69.3,2.9,41.7
2006,Tas,Government,Female,"13,209.6",69.4,3.0,44.1
2006,Tas,Government,All,"26,135.2",69.4,2.9,42.9
2006,Tas,Catholic,Male,"3,110.0",16.7,2.0,46.7
2006,Tas,Catholic,Female,"3,345.0",17.6,2.1,47.6
2006,Tas,Catholic,All,"6,455.0",17.1,2.1,47.2
2006,Tas,Independent,Male,"2,603.2",14.0,2.2,58.1
2006,Tas,Independent,Female,"2,480.8",13.0,2.0,57.7
2006,Tas,Independent,All,"5,084.0",13.5,2.1,57.9
2006,Tas,All,Male,"18,638.8",100.0,2.6,44.2
2006,Tas,All,Female,"19,035.4",100.0,2.7,46.1
2006,Tas,All,All,"37,674.2",100.0,2.6,45.2
2006,NT,Government,Male,"4,646.2",71.1,1.0,31.0
2006,NT,Government,Female,"4,396.7",69.7,1.0,31.5
2006,NT,Government,All,"9,042.9",70.4,1.0,31.2
2006,NT,Catholic,Male,760.0,11.6,0.5,33.9
2006,NT,Catholic,Female,777.0,12.3,0.5,34.7
2006,NT,Catholic,All,"1,537.0",12.0,0.5,34.3
2006,NT,Independent,Male,"1,124.3",17.2,0.9,47.9
2006,NT,Independent,Female,"1,133.7",18.0,0.9,50.2
2006,NT,Independent,All,"2,258.0",17.6,0.9,49.0
2006,NT,All,Male,"6,530.5",100.0,0.9,33.3
2006,NT,All,Female,"6,307.4",100.0,0.9,34.2
2006,NT,All,All,"12,837.9",100.0,0.9,33.7
2006,ACT,Government,Male,"8,136.8",55.9,1.8,45.4
2006,ACT,Government,Female,"7,761.6",55.3,1.8,45.2
2006,ACT,Government,All,"15,898.4",55.6,1.8,45.3
2006,ACT,Catholic,Male,"4,318.0",29.6,2.8,49.1
2006,ACT,Catholic,Female,"4,169.6",29.7,2.7,49.6
2006,ACT,Catholic,All,"8,487.6",29.7,2.7,49.3
2006,ACT,Independent,Male,"2,110.2",14.5,1.8,57.1
2006,ACT,Independent,Female,"2,098.2",15.0,1.7,57.8
2006,ACT,Independent,All,"4,208.4",14.7,1.7,57.5
2006,ACT,All,Male,"14,565.0",100.0,2.0,47.9
2006,ACT,All,Female,"14,029.4",100.0,2.0,48.0
2006,ACT,All,All,"28,594.4",100.0,2.0,47.9
2005,NSW,Government,Male,"154,092.2",62.8,34.4,40.6
2005,NSW,Government,Female,"150,935.1",62.5,34.6,41.6
2005,NSW,Government,All,"305,027.3",62.6,34.5,41.1
2005,NSW,Catholic,Male,"56,904.4",23.2,37.9,47.2
2005,NSW,Catholic,Female,"56,883.1",23.5,36.9,47.9
2005,NSW,Catholic,All,"113,787.5",23.4,37.4,47.5
2005,NSW,Independent,Male,"34,364.3",14.0,29.2,52.9
2005,NSW,Independent,Female,"33,864.9",14.0,28.5,53.6
2005,NSW,Independent,All,"68,229.2",14.0,28.9,53.2
2005,NSW,All,Male,"245,360.9",100.0,34.3,43.5
2005,NSW,All,Female,"241,683.1",100.0,34.1,44.4
2005,NSW,All,All,"487,044.0",100.0,34.2,43.9
2005,Vic,Government,Male,"113,544.7",60.8,25.3,41.0
2005,Vic,Government,Female,"109,735.4",59.0,25.1,42.0
2005,Vic,Government,All,"223,280.1",59.9,25.2,41.5
2005,Vic,Catholic,Male,"39,773.8",21.3,26.5,44.3
2005,Vic,Catholic,Female,"42,611.4",22.9,27.6,46.7
2005,Vic,Catholic,All,"82,385.2",22.1,27.1,45.5
2005,Vic,Independent,Male,"33,582.8",18.0,28.5,62.1
2005,Vic,Independent,Female,"33,728.4",18.1,28.4,61.8
2005,Vic,Independent,All,"67,311.2",18.0,28.5,62.0
2005,Vic,All,Male,"186,901.3",100.0,26.1,44.4
2005,Vic,All,Female,"186,075.2",100.0,26.2,45.7
2005,Vic,All,All,"372,976.5",100.0,26.2,45.1
2005,Qld,Government,Male,"83,235.7",64.2,18.6,36.0
2005,Qld,Government,Female,"81,829.8",63.2,18.7,37.0
2005,Qld,Government,All,"165,065.5",63.7,18.7,36.5
2005,Qld,Catholic,Male,"23,546.6",18.2,15.7,42.3
2005,Qld,Catholic,Female,"23,722.6",18.3,15.4,43.7
2005,Qld,Catholic,All,"47,269.2",18.2,15.5,43.0
2005,Qld,Independent,Male,"22,904.2",17.7,19.4,53.4
2005,Qld,Independent,Female,"23,867.8",18.4,20.1,54.7
2005,Qld,Independent,All,"46,772.0",18.1,19.8,54.0
2005,Qld,All,Male,"129,686.5",100.0,18.1,39.3
2005,Qld,All,Female,"129,420.2",100.0,18.2,40.5
2005,Qld,All,All,"259,106.7",100.0,18.2,39.9
2005,SA,Government,Male,"30,619.4",63.9,6.8,35.4
2005,SA,Government,Female,"29,438.3",62.1,6.7,36.3
2005,SA,Government,All,"60,057.7",63.0,6.8,35.8
2005,SA,Catholic,Male,"8,749.6",18.3,5.8,38.5
2005,SA,Catholic,Female,"9,340.0",19.7,6.1,40.2
2005,SA,Catholic,All,"18,089.6",19.0,5.9,39.4
2005,SA,Independent,Male,"8,550.5",17.8,7.3,43.8
2005,SA,Independent,Female,"8,621.5",18.2,7.3,44.1
2005,SA,Independent,All,"17,172.0",18.0,7.3,44.0
2005,SA,All,Male,"47,919.5",100.0,6.7,37.2
2005,SA,All,Female,"47,399.8",100.0,6.7,38.3
2005,SA,All,All,"95,319.3",100.0,6.7,37.7
2005,WA,Government,Male,"40,754.9",61.2,9.1,34.3
2005,WA,Government,Female,"39,060.5",59.7,8.9,35.4
2005,WA,Government,All,"79,815.4",60.5,9.0,34.8
2005,WA,Catholic,Male,"13,107.0",19.7,8.7,42.1
2005,WA,Catholic,Female,"13,348.3",20.4,8.7,42.9
2005,WA,Catholic,All,"26,455.3",20.0,8.7,42.5
2005,WA,Independent,Male,"12,691.8",19.1,10.8,53.5
2005,WA,Independent,Female,"13,066.5",20.0,11.0,54.8
2005,WA,Independent,All,"25,758.3",19.5,10.9,54.2
2005,WA,All,Male,"66,553.7",100.0,9.3,38.3
2005,WA,All,Female,"65,475.3",100.0,9.2,39.6
2005,WA,All,All,"132,029.0",100.0,9.3,38.9
2005,Tas,Government,Male,"12,875.6",69.6,2.9,41.2
2005,Tas,Government,Female,"13,403.8",70.5,3.1,44.1
2005,Tas,Government,All,"26,279.4",70.0,3.0,42.6
2005,Tas,Catholic,Male,"3,085.4",16.7,2.1,47.3
2005,Tas,Catholic,Female,"3,206.0",16.9,2.1,47.6
2005,Tas,Catholic,All,"6,291.4",16.8,2.1,47.4
2005,Tas,Independent,Male,"2,539.8",13.7,2.2,57.4
2005,Tas,Independent,Female,"2,416.0",12.7,2.0,57.2
2005,Tas,Independent,All,"4,955.8",13.2,2.1,57.3
2005,Tas,All,Male,"18,500.8",100.0,2.6,43.9
2005,Tas,All,Female,"19,025.8",100.0,2.7,46.0
2005,Tas,All,All,"37,526.6",100.0,2.6,44.9
2005,NT,Government,Male,"4,665.9",72.3,1.0,31.0
2005,NT,Government,Female,"4,414.4",69.8,1.0,31.6
2005,NT,Government,All,"9,080.3",71.0,1.0,31.3
2005,NT,Catholic,Male,692.4,10.7,0.5,30.8
2005,NT,Catholic,Female,790.1,12.5,0.5,35.3
2005,NT,Catholic,All,"1,482.5",11.6,0.5,33.1
2005,NT,Independent,Male,"1,097.0",17.0,0.9,50.6
2005,NT,Independent,Female,"1,123.0",17.7,0.9,51.5
2005,NT,Independent,All,"2,220.0",17.4,0.9,51.0
2005,NT,All,Male,"6,455.3",100.0,0.9,33.2
2005,NT,All,Female,"6,327.5",100.0,0.9,34.4
2005,NT,All,All,"12,782.8",100.0,0.9,33.8
2005,ACT,Government,Male,"8,181.1",56.2,1.8,45.3
2005,ACT,Government,Female,"7,802.7",55.6,1.8,45.0
2005,ACT,Government,All,"15,983.8",55.9,1.8,45.1
2005,ACT,Catholic,Male,"4,325.0",29.7,2.9,49.4
2005,ACT,Catholic,Female,"4,225.6",30.1,2.7,50.0
2005,ACT,Catholic,All,"8,550.6",29.9,2.8,49.7
2005,ACT,Independent,Male,"2,058.0",14.1,1.7,56.7
2005,ACT,Independent,Female,"2,005.0",14.3,1.7,56.5
2005,ACT,Independent,All,"4,063.0",14.2,1.7,56.6
2005,ACT,All,Male,"14,564.1",100.0,2.0,47.8
2005,ACT,All,Female,"14,033.3",100.0,2.0,47.8
2005,ACT,All,All,"28,597.4",100.0,2.0,47.8
2004,NSW,Government,Male,"154,190.5",63.2,34.5,40.5
2004,NSW,Government,Female,"151,008.1",62.8,34.8,41.4
2004,NSW,Government,All,"305,198.6",63.0,34.6,40.9
2004,NSW,Catholic,Male,"56,420.5",23.1,38.1,47.0
2004,NSW,Catholic,Female,"56,407.2",23.5,37.2,47.7
2004,NSW,Catholic,All,"112,827.7",23.3,37.7,47.4
2004,NSW,Independent,Male,"33,454.6",13.7,29.2,52.9
2004,NSW,Independent,Female,"33,003.3",13.7,28.7,53.6
2004,NSW,Independent,All,"66,457.9",13.7,28.9,53.2
2004,NSW,All,Male,"244,065.6",100.0,34.4,43.3
2004,NSW,All,Female,"240,418.6",100.0,34.3,44.2
2004,NSW,All,All,"484,484.2",100.0,34.3,43.7
2004,Vic,Government,Male,"112,881.1",61.1,25.3,40.8
2004,Vic,Government,Female,"108,722.5",59.2,25.0,41.7
2004,Vic,Government,All,"221,603.6",60.1,25.1,41.2
2004,Vic,Catholic,Male,"39,136.7",21.2,26.4,43.8
2004,Vic,Catholic,Female,"41,886.2",22.8,27.6,46.2
2004,Vic,Catholic,All,"81,022.9",22.0,27.0,45.0
2004,Vic,Independent,Male,"32,876.6",17.8,28.7,62.1
2004,Vic,Independent,Female,"32,986.6",18.0,28.6,61.9
2004,Vic,Independent,All,"65,863.2",17.9,28.7,62.0
2004,Vic,All,Male,"184,894.4",100.0,26.1,44.1
2004,Vic,All,Female,"183,595.3",100.0,26.2,45.3
2004,Vic,All,All,"368,489.7",100.0,26.1,44.7
2004,Qld,Government,Male,"82,581.2",64.5,18.5,35.8
2004,Qld,Government,Female,"80,187.7",63.5,18.5,36.4
2004,Qld,Government,All,"162,768.9",64.0,18.5,36.1
2004,Qld,Catholic,Male,"23,088.0",18.0,15.6,42.7
2004,Qld,Catholic,Female,"23,041.1",18.2,15.2,43.6
2004,Qld,Catholic,All,"46,129.1",18.1,15.4,43.1
2004,Qld,Independent,Male,"22,294.2",17.4,19.5,54.1
2004,Qld,Independent,Female,"23,031.1",18.2,20.0,54.8
2004,Qld,Independent,All,"45,325.3",17.8,19.7,54.4
2004,Qld,All,Male,"127,963.4",100.0,18.0,39.3
2004,Qld,All,Female,"126,259.9",100.0,18.0,40.1
2004,Qld,All,All,"254,223.3",100.0,18.0,39.7
2004,SA,Government,Male,"30,469.5",64.4,6.8,35.1
2004,SA,Government,Female,"29,807.1",63.1,6.9,36.3
2004,SA,Government,All,"60,276.6",63.8,6.8,35.7
2004,SA,Catholic,Male,"8,516.3",18.0,5.8,38.1
2004,SA,Catholic,Female,"9,132.8",19.3,6.0,39.9
2004,SA,Catholic,All,"17,649.1",18.7,5.9,39.0
2004,SA,Independent,Male,"8,335.4",17.6,7.3,44.2
2004,SA,Independent,Female,"8,271.9",17.5,7.2,43.9
2004,SA,Independent,All,"16,607.3",17.6,7.2,44.0
2004,SA,All,Male,"47,321.2",100.0,6.7,36.9
2004,SA,All,Female,"47,211.8",100.0,6.7,38.1
2004,SA,All,All,"94,533.0",100.0,6.7,37.5
2004,WA,Government,Male,"40,888.8",62.1,9.2,34.2
2004,WA,Government,Female,"39,245.1",60.6,9.0,35.4
2004,WA,Government,All,"80,133.9",61.4,9.1,34.8
2004,WA,Catholic,Male,"12,865.0",19.5,8.7,42.2
2004,WA,Catholic,Female,"12,926.5",20.0,8.5,42.4
2004,WA,Catholic,All,"25,791.5",19.7,8.6,42.3
2004,WA,Independent,Male,"12,130.1",18.4,10.6,53.3
2004,WA,Independent,Female,"12,538.0",19.4,10.9,54.7
2004,WA,Independent,All,"24,668.1",18.9,10.7,54.0
2004,WA,All,Male,"65,883.9",100.0,9.3,38.1
2004,WA,All,Female,"64,709.6",100.0,9.2,39.4
2004,WA,All,All,"130,593.5",100.0,9.3,38.7
2004,Tas,Government,Male,"12,882.7",70.0,2.9,40.9
2004,Tas,Government,Female,"13,401.2",70.7,3.1,43.7
2004,Tas,Government,All,"26,283.9",70.3,3.0,42.3
2004,Tas,Catholic,Male,"3,038.0",16.5,2.1,47.8
2004,Tas,Catholic,Female,"3,212.0",16.9,2.1,48.0
2004,Tas,Catholic,All,"6,250.0",16.7,2.1,47.9
2004,Tas,Independent,Male,"2,487.1",13.5,2.2,56.5
2004,Tas,Independent,Female,"2,352.5",12.4,2.0,56.8
2004,Tas,Independent,All,"4,839.6",12.9,2.1,56.6
2004,Tas,All,Male,"18,407.8",100.0,2.6,43.5
2004,Tas,All,Female,"18,965.7",100.0,2.7,45.7
2004,Tas,All,All,"37,373.5",100.0,2.6,44.6
2004,NT,Government,Male,"4,637.8",72.5,1.0,31.0
2004,NT,Government,Female,"4,318.6",70.3,1.0,31.2
2004,NT,Government,All,"8,956.4",71.4,1.0,31.1
2004,NT,Catholic,Male,712.7,11.1,0.5,30.6
2004,NT,Catholic,Female,780.0,12.7,0.5,34.1
2004,NT,Catholic,All,"1,492.7",11.9,0.5,32.3
2004,NT,Independent,Male,"1,048.4",16.4,0.9,50.8
2004,NT,Independent,Female,"1,045.8",17.0,0.9,51.4
2004,NT,Independent,All,"2,094.2",16.7,0.9,51.1
2004,NT,All,Male,"6,398.9",100.0,0.9,33.1
2004,NT,All,Female,"6,144.4",100.0,0.9,33.9
2004,NT,All,All,"12,543.3",100.0,0.9,33.5
2004,ACT,Government,Male,"8,265.4",57.1,1.8,44.9
2004,ACT,Government,Female,"7,783.4",55.9,1.8,44.6
2004,ACT,Government,All,"16,048.8",56.5,1.8,44.7
2004,ACT,Catholic,Male,"4,266.0",29.5,2.9,48.6
2004,ACT,Catholic,Female,"4,203.9",30.2,2.8,49.9
2004,ACT,Catholic,All,"8,469.9",29.8,2.8,49.3
2004,ACT,Independent,Male,"1,950.1",13.5,1.7,56.8
2004,ACT,Independent,Female,"1,938.6",13.9,1.7,56.9
2004,ACT,Independent,All,"3,888.7",13.7,1.7,56.9
2004,ACT,All,Male,"14,481.5",100.0,2.0,47.3
2004,ACT,All,Female,"13,925.9",100.0,2.0,47.5
2004,ACT,All,All,"28,407.4",100.0,2.0,47.4
2003,NSW,Government,Male,"154,877.6",63.7,34.7,40.3
2003,NSW,Government,Female,"151,453.4",63.3,34.9,41.3
2003,NSW,Government,All,"306,331.0",63.5,34.8,40.8
2003,NSW,Catholic,Male,"55,732.5",22.9,38.1,46.9
2003,NSW,Catholic,Female,"55,914.9",23.4,37.4,47.5
2003,NSW,Catholic,All,"111,647.4",23.1,37.8,47.2
2003,NSW,Independent,Male,"32,396.2",13.3,29.0,52.8
2003,NSW,Independent,Female,"32,018.9",13.4,28.6,53.7
2003,NSW,Independent,All,"64,415.1",13.4,28.8,53.2
2003,NSW,All,Male,"243,006.3",100.0,34.5,43.1
2003,NSW,All,Female,"239,387.2",100.0,34.4,44.0
2003,NSW,All,All,"482,393.5",100.0,34.5,43.5
2003,Vic,Government,Male,"112,204.5",61.3,25.1,40.6
2003,Vic,Government,Female,"108,245.3",59.4,24.9,41.5
2003,Vic,Government,All,"220,449.8",60.4,25.0,41.0
2003,Vic,Catholic,Male,"38,701.3",21.1,26.5,43.3
2003,Vic,Catholic,Female,"41,508.0",22.8,27.8,45.8
2003,Vic,Catholic,All,"80,209.3",22.0,27.1,44.6
2003,Vic,Independent,Male,"32,151.1",17.6,28.8,61.9
2003,Vic,Independent,Female,"32,458.2",17.8,29.0,62.3
2003,Vic,Independent,All,"64,609.3",17.7,28.9,62.1
2003,Vic,All,Male,"183,056.9",100.0,26.0,43.8
2003,Vic,All,Female,"182,211.5",100.0,26.2,45.2
2003,Vic,All,All,"365,268.4",100.0,26.1,44.5
2003,Qld,Government,Male,"81,475.8",64.6,18.2,35.6
2003,Qld,Government,Female,"79,001.1",63.9,18.2,36.2
2003,Qld,Government,All,"160,476.9",64.3,18.2,35.9
2003,Qld,Catholic,Male,"22,834.1",18.1,15.6,43.1
2003,Qld,Catholic,Female,"22,491.9",18.2,15.0,43.6
2003,Qld,Catholic,All,"45,326.0",18.2,15.3,43.3
2003,Qld,Independent,Male,"21,849.1",17.3,19.6,54.6
2003,Qld,Independent,Female,"22,072.1",17.9,19.7,54.9
2003,Qld,Independent,All,"43,921.2",17.6,19.7,54.7
2003,Qld,All,Male,"126,159.0",100.0,17.9,39.2
2003,Qld,All,Female,"123,565.1",100.0,17.8,39.9
2003,Qld,All,All,"249,724.1",100.0,17.8,39.5
2003,SA,Government,Male,"30,718.4",65.2,6.9,34.9
2003,SA,Government,Female,"30,059.8",63.8,6.9,36.2
2003,SA,Government,All,"60,778.2",64.5,6.9,35.5
2003,SA,Catholic,Male,"8,365.0",17.7,5.7,37.9
2003,SA,Catholic,Female,"8,966.4",19.0,6.0,39.7
2003,SA,Catholic,All,"17,331.4",18.4,5.9,38.8
2003,SA,Independent,Male,"8,059.3",17.1,7.2,44.0
2003,SA,Independent,Female,"8,080.1",17.2,7.2,44.3
2003,SA,Independent,All,"16,139.4",17.1,7.2,44.2
2003,SA,All,Male,"47,142.7",100.0,6.7,36.7
2003,SA,All,Female,"47,106.3",100.0,6.8,38.0
2003,SA,All,All,"94,249.0",100.0,6.7,37.4
2003,WA,Government,Male,"41,477.1",63.1,9.3,34.7
2003,WA,Government,Female,"39,557.0",61.6,9.1,35.5
2003,WA,Government,All,"81,034.1",62.4,9.2,35.1
2003,WA,Catholic,Male,"12,593.7",19.2,8.6,41.7
2003,WA,Catholic,Female,"12,623.5",19.7,8.4,42.2
2003,WA,Catholic,All,"25,217.2",19.4,8.5,41.9
2003,WA,Independent,Male,"11,689.3",17.8,10.5,53.4
2003,WA,Independent,Female,"12,022.3",18.7,10.8,54.5
2003,WA,Independent,All,"23,711.6",18.2,10.6,54.0
2003,WA,All,Male,"65,760.1",100.0,9.3,38.3
2003,WA,All,Female,"64,202.8",100.0,9.2,39.3
2003,WA,All,All,"129,962.9",100.0,9.3,38.8
2003,Tas,Government,Male,"13,031.2",70.3,2.9,41.2
2003,Tas,Government,Female,"13,559.9",71.4,3.1,43.9
2003,Tas,Government,All,"26,591.1",70.9,3.0,42.5
2003,Tas,Catholic,Male,"3,022.3",16.3,2.1,48.1
2003,Tas,Catholic,Female,"3,141.0",16.5,2.1,48.0
2003,Tas,Catholic,All,"6,163.3",16.4,2.1,48.0
2003,Tas,Independent,Male,"2,478.7",13.4,2.2,57.1
2003,Tas,Independent,Female,"2,278.9",12.0,2.0,56.1
2003,Tas,Independent,All,"4,757.6",12.7,2.1,56.6
2003,Tas,All,Male,"18,532.2",100.0,2.6,43.8
2003,Tas,All,Female,"18,979.8",100.0,2.7,45.7
2003,Tas,All,All,"37,512.0",100.0,2.7,44.8
2003,NT,Government,Male,"4,373.2",71.7,1.0,29.6
2003,NT,Government,Female,"4,321.7",71.6,1.0,30.7
2003,NT,Government,All,"8,694.9",71.6,1.0,30.1
2003,NT,Catholic,Male,685.8,11.2,0.5,29.1
2003,NT,Catholic,Female,728.6,12.1,0.5,31.5
2003,NT,Catholic,All,"1,414.4",11.7,0.5,30.3
2003,NT,Independent,Male,"1,042.1",17.1,0.9,53.0
2003,NT,Independent,Female,987.6,16.4,0.9,51.5
2003,NT,Independent,All,"2,029.7",16.7,0.9,52.2
2003,NT,All,Male,"6,101.1",100.0,0.9,32.0
2003,NT,All,Female,"6,037.9",100.0,0.9,32.9
2003,NT,All,All,"12,139.0",100.0,0.9,32.4
2003,ACT,Government,Male,"8,339.4",57.6,1.9,44.4
2003,ACT,Government,Female,"7,973.8",56.9,1.8,44.6
2003,ACT,Government,All,"16,313.2",57.3,1.9,44.5
2003,ACT,Catholic,Male,"4,237.0",29.3,2.9,48.4
2003,ACT,Catholic,Female,"4,196.1",29.9,2.8,50.1
2003,ACT,Catholic,All,"8,433.1",29.6,2.9,49.2
2003,ACT,Independent,Male,"1,893.6",13.1,1.7,58.3
2003,ACT,Independent,Female,"1,843.7",13.2,1.6,56.4
2003,ACT,Independent,All,"3,737.3",13.1,1.7,57.3
2003,ACT,All,Male,"14,470.0",100.0,2.1,47.0
2003,ACT,All,Female,"14,013.6",100.0,2.0,47.5
2003,ACT,All,All,"28,483.6",100.0,2.0,47.2
2002,NSW,Government,Male,"154,122.0",64.3,34.7,39.9
2002,NSW,Government,Female,"151,196.0",63.8,34.9,41.0
2002,NSW,Government,All,"305,318.0",64.0,34.8,40.5
2002,NSW,Catholic,Male,"54,947.5",22.9,38.1,46.4
2002,NSW,Catholic,Female,"55,291.2",23.3,37.6,47.2
2002,NSW,Catholic,All,"110,238.7",23.1,37.8,46.8
2002,NSW,Independent,Male,"30,768.4",12.8,28.8,52.5
2002,NSW,Independent,Female,"30,410.6",12.8,28.3,53.2
2002,NSW,Independent,All,"61,179.0",12.8,28.6,52.8
2002,NSW,All,Male,"239,837.9",100.0,34.5,42.6
2002,NSW,All,Female,"236,897.8",100.0,34.5,43.6
2002,NSW,All,All,"476,735.7",100.0,34.5,43.1
2002,Vic,Government,Male,"110,842.9",61.6,25.0,40.3
2002,Vic,Government,Female,"107,305.1",59.8,24.8,41.3
2002,Vic,Government,All,"218,148.0",60.7,24.9,40.8
2002,Vic,Catholic,Male,"38,229.5",21.2,26.5,42.7
2002,Vic,Catholic,Female,"40,972.4",22.8,27.8,45.0
2002,Vic,Catholic,All,"79,201.9",22.0,27.2,43.8
2002,Vic,Independent,Male,"30,976.4",17.2,29.0,61.5
2002,Vic,Independent,Female,"31,254.8",17.4,29.1,62.0
2002,Vic,Independent,All,"62,231.2",17.3,29.0,61.8
2002,Vic,All,Male,"180,048.8",100.0,25.9,43.4
2002,Vic,All,Female,"179,532.3",100.0,26.1,44.7
2002,Vic,All,All,"359,581.1",100.0,26.0,44.0
2002,Qld,Government,Male,"79,561.3",64.5,17.9,35.2
2002,Qld,Government,Female,"77,843.7",64.3,18.0,36.1
2002,Qld,Government,All,"157,405.0",64.4,18.0,35.6
2002,Qld,Catholic,Male,"22,585.4",18.3,15.7,43.2
2002,Qld,Catholic,Female,"21,954.9",18.1,14.9,43.4
2002,Qld,Catholic,All,"44,540.3",18.2,15.3,43.3
2002,Qld,Independent,Male,"21,186.6",17.2,19.8,55.3
2002,Qld,Independent,Female,"21,320.5",17.6,19.9,55.5
2002,Qld,Independent,All,"42,507.1",17.4,19.8,55.4
2002,Qld,All,Male,"123,333.3",100.0,17.7,38.9
2002,Qld,All,Female,"121,119.1",100.0,17.6,39.7
2002,Qld,All,All,"244,452.4",100.0,17.7,39.3
2002,SA,Government,Male,"30,941.3",65.9,7.0,34.8
2002,SA,Government,Female,"30,274.6",64.6,7.0,35.9
2002,SA,Government,All,"61,215.9",65.3,7.0,35.3
2002,SA,Catholic,Male,"8,154.3",17.4,5.7,37.9
2002,SA,Catholic,Female,"8,753.5",18.7,5.9,39.8
2002,SA,Catholic,All,"16,907.8",18.0,5.8,38.9
2002,SA,Independent,Male,"7,858.9",16.7,7.3,43.9
2002,SA,Independent,Female,"7,829.0",16.7,7.3,44.5
2002,SA,Independent,All,"15,687.9",16.7,7.3,44.2
2002,SA,All,Male,"46,954.5",100.0,6.8,36.5
2002,SA,All,Female,"46,857.1",100.0,6.8,37.8
2002,SA,All,All,"93,811.6",100.0,6.8,37.2
2002,WA,Government,Male,"42,437.1",64.4,9.6,35.0
2002,WA,Government,Female,"40,563.9",63.1,9.4,35.8
2002,WA,Government,All,"83,001.0",63.7,9.5,35.4
2002,WA,Catholic,Male,"12,366.0",18.8,8.6,41.1
2002,WA,Catholic,Female,"12,270.6",19.1,8.3,41.5
2002,WA,Catholic,All,"24,636.6",18.9,8.5,41.3
2002,WA,Independent,Male,"11,095.2",16.8,10.4,53.0
2002,WA,Independent,Female,"11,501.0",17.9,10.7,54.2
2002,WA,Independent,All,"22,596.2",17.4,10.5,53.6
2002,WA,All,Male,"65,898.3",100.0,9.5,38.3
2002,WA,All,Female,"64,335.5",100.0,9.4,39.2
2002,WA,All,All,"130,233.8",100.0,9.4,38.7
2002,Tas,Government,Male,"13,130.0",71.3,3.0,41.1
2002,Tas,Government,Female,"13,511.8",71.9,3.1,43.6
2002,Tas,Government,All,"26,641.8",71.6,3.0,42.3
2002,Tas,Catholic,Male,"2,962.2",16.1,2.1,47.3
2002,Tas,Catholic,Female,"3,072.8",16.4,2.1,46.7
2002,Tas,Catholic,All,"6,035.0",16.2,2.1,46.9
2002,Tas,Independent,Male,"2,330.1",12.6,2.2,56.2
2002,Tas,Independent,Female,"2,200.7",11.7,2.1,55.8
2002,Tas,Independent,All,"4,530.8",12.2,2.1,56.0
2002,Tas,All,Male,"18,422.3",100.0,2.7,43.5
2002,Tas,All,Female,"18,785.3",100.0,2.7,45.2
2002,Tas,All,All,"37,207.6",100.0,2.7,44.4
2002,NT,Government,Male,"4,293.0",72.4,1.0,29.2
2002,NT,Government,Female,"4,103.7",70.8,0.9,29.4
2002,NT,Government,All,"8,396.7",71.6,1.0,29.3
2002,NT,Catholic,Male,684.3,11.5,0.5,28.5
2002,NT,Catholic,Female,708.1,12.2,0.5,29.3
2002,NT,Catholic,All,"1,392.4",11.9,0.5,28.9
2002,NT,Independent,Male,952.3,16.1,0.9,51.1
2002,NT,Independent,Female,985.6,17.0,0.9,54.0
2002,NT,Independent,All,"1,937.9",16.5,0.9,52.5
2002,NT,All,Male,"5,929.6",100.0,0.9,31.3
